49365,4
49366,5
49367,5
49368,2
49369,1
49370,1
49371,5
49372,1
49373,5
49374,2
49375,4
49376,4
49377,1
49378,5
49379,5
49380,3
49381,2
49382,4
49383,5
49384,4
49385,4
49386,1
49387,3
49388,1
49389,5
49390,3
49391,3
49392,1
49393,2
49394,4
49395,2
49396,3
49397,4
49398,5
49399,5
49400,2
49401,3
49402,1
49403,4
49404,4
49405,1
49406,4
49407,3
49408,4
49409,4
49410,5
49411,2
49412,2
49413,3
49414,4
49415,4
49416,3
49417,2
49418,5
49419,2
49420,4
49421,4
49422,2
49423,1
49424,2
49425,2
49426,5
49427,3
49428,4
49429,5
49430,4
49431,2
49432,5
49433,2
49434,3
49435,2
49436,4
49437,4
49438,2
49439,5
49440,3
49441,3
49442,2
49443,5
49444,3
49445,5
49446,4
49447,2
49448,1
49449,1
49450,2
49451,4
49452,5
49453,2
49454,1
49455,3
49456,3
49457,5
49458,1
49459,4
49460,5
49461,5
49462,3
49463,3
49464,2
49465,4
49466,5
49467,4
49468,1
49469,1
49470,3
49471,3
49472,2
49473,2
49474,3
49475,2
49476,4
49477,1
49478,5
49479,5
49480,4
49481,3
49482,5
49483,5
49484,1
49485,2
49486,2
49487,3
49488,2
49489,5
49490,5
49491,2
49492,5
49493,4
49494,5
49495,1
49496,4
49497,4
49498,2
49499,4
49500,1
49501,5
49502,1
49503,4
49504,5
49505,4
49506,2
49507,4
49508,5
49509,1
49510,2
49511,1
49512,2
49513,3
49514,3
49515,1
49516,4
49517,2
49518,3
49519,3
49520,5
49521,2
49522,2
49523,2
49524,5
49525,1
49526,5
49527,3
49528,2
49529,1
49530,5
49531,2
49532,3
49533,3
49534,1
49535,4
49536,3
49537,5
49538,5
49539,2
49540,5
49541,2
49542,5
49543,2
49544,3
49545,1
49546,1
49547,5
49548,2
49549,1
49550,2
49551,2
49552,1
49553,5
49554,5
49555,3
49556,5
49557,1
49558,4
49559,5
49560,5
49561,4
49562,1
49563,5
49564,1
49565,3
49566,4
49567,1
49568,4
49569,4
49570,4
49571,4
49572,5
49573,3
49574,2
49575,5
49576,4
49577,1
49578,5
49579,4
49580,4
49581,5
49582,2
49583,2
49584,2
49585,2
49586,3
49587,4
49588,4
49589,5
49590,5
49591,2
49592,1
49593,2
49594,2
49595,1
49596,2
49597,1
49598,4
49599,4
49600,2
49601,3
49602,3
49603,3
49604,4
49605,5
49606,1
49607,3
49608,4
49609,1
49610,2
49611,1
49612,4
49613,4
49614,1
49615,4
49616,4
49617,1
49618,5
49619,5
49620,4
49621,4
49622,3
49623,4
49624,4
49625,4
49626,4
49627,2
49628,1
49629,5
49630,3
49631,4
49632,3
49633,1
49634,5
49635,4
49636,5
49637,5
49638,5
49639,1
49640,4
49641,1
49642,5
49643,1
49644,3
49645,1
49646,1
49647,2
49648,3
49649,1
49650,1
49651,2
49652,2
49653,4
49654,4
49655,4
49656,1
49657,3
49658,1
49659,2
49660,4
49661,2
49662,3
49663,4
49664,3
49665,5
49666,3
49667,2
49668,1
49669,4
49670,3
49671,1
49672,5
49673,5
49674,2
49675,5
49676,5
49677,2
49678,3
49679,4
49680,2
49681,3
49682,4
49683,5
49684,2
49685,5
49686,2
49687,2
49688,5
49689,2
49690,2
49691,5
49692,5
49693,4
49694,5
49695,1
49696,5
49697,3
49698,5
49699,5
49700,2
49701,5
49702,5
49703,2
49704,5
49705,5
49706,4
49707,2
49708,5
49709,3
49710,4
49711,2
49712,2
49713,2
49714,1
49715,3
49716,5
49717,1
49718,3
49719,2
49720,4
49721,3
49722,3
49723,1
49724,2
49725,4
49726,2
49727,5
49728,5
49729,5
49730,5
49731,4
49732,2
49733,5
49734,3
49735,1
49736,1
49737,5
49738,5
49739,2
49740,2
49741,5
49742,4
49743,4
49744,4
49745,1
49746,1
49747,2
49748,5
49749,5
49750,1
49751,1
49752,1
49753,5
49754,5
49755,4
49756,4
49757,1
49758,5
49759,4
49760,5
49761,5
49762,4
49763,2
49764,2
49765,4
49766,1
49767,2
49768,4
49769,1
49770,5
49771,2
49772,1
49773,2
49774,1
49775,5
49776,4
49777,2
49778,4
49779,2
49780,4
49781,3
49782,5
49783,4
49784,5
49785,1
49786,5
49787,1
49788,1
49789,4
49790,2
49791,3
49792,3
49793,4
49794,2
49795,2
49796,2
49797,2
49798,2
49799,3
49800,2
49801,1
49802,5
49803,2
49804,2
49805,5
49806,3
49807,3
49808,2
49809,5
49810,1
49811,2
49812,2
49813,2
49814,5
49815,3
49816,5
49817,4
49818,2
49819,3
49820,1
49821,5
49822,1
49823,4
49824,1
49825,3
49826,1
49827,4
49828,5
49829,5
49830,2
49831,2
49832,1
49833,1
49834,4
49835,2
49836,4
49837,1
49838,1
49839,3
49840,3
49841,1
49842,5
49843,2
49844,1
49845,1
49846,4
49847,1
49848,3
49849,5
49850,3
49851,5
49852,3
49853,5
49854,4
49855,4
49856,1
49857,1
49858,1
49859,2
49860,4
49861,4
49862,1
49863,3
49864,4
49865,5
49866,3
49867,3
49868,5
49869,4
49870,5
49871,1
49872,3
49873,2
49874,4
49875,2
49876,1
49877,3
49878,2
49879,1
49880,1
49881,5
49882,1
49883,5
49884,1
49885,5
49886,1
49887,2
49888,1
49889,2
49890,1
49891,1
49892,2
49893,5
49894,2
49895,4
49896,5
49897,3
49898,3
49899,1
49900,5
49901,5
49902,1
49903,5
49904,5
49905,1
49906,1
49907,4
49908,5
49909,3
49910,5
49911,3
49912,5
49913,5
49914,1
49915,1
49916,1
49917,1
49918,4
49919,5
49920,4
49921,4
49922,4
49923,5
49924,4
49925,1
49926,2
49927,3
49928,5
49929,2
49930,4
49931,4
49932,2
49933,1
49934,1
49935,3
49936,2
49937,1
49938,4
49939,4
49940,1
49941,5
49942,2
49943,3
49944,3
49945,4
49946,4
49947,4
49948,1
49949,3
49950,1
49951,4
49952,3
49953,4
49954,2
49955,2
49956,2
49957,2
49958,5
49959,5
49960,5
49961,5
49962,3
49963,4
49964,2
49965,3
49966,4
49967,1
49968,4
49969,1
49970,2
49971,3
49972,2
49973,2
49974,1
49975,4
49976,2
49977,1
49978,4
49979,4
49980,1
49981,3
49982,4
49983,1
49984,3
49985,2
49986,3
49987,5
49988,1
49989,1
49990,5
49991,3
49992,5
49993,3
49994,2
49995,5
49996,1
49997,4
49998,4
49999,2
50000,2
50001,4
50002,1
50003,3
50004,5
50005,3
50006,2
50007,5
50008,4
50009,3
50010,3
50011,5
50012,1
50013,5
50014,2
50015,1
50016,1
50017,2
50018,1
50019,5
50020,5
50021,3
50022,4
50023,5
50024,2
50025,5
50026,4
50027,4
50028,3
50029,2
50030,4
50031,3
50032,1
50033,1
50034,4
50035,1
50036,1
50037,2
50038,5
50039,4
50040,1
50041,5
50042,5
50043,2
50044,3
50045,4
50046,2
50047,4
50048,5
50049,1
50050,5
50051,2
50052,2
50053,5
50054,5
50055,5
50056,1
50057,5
50058,2
50059,1
50060,3
50061,1
50062,2
50063,4
50064,4
50065,1
50066,3
50067,2
50068,1
50069,4
50070,5
50071,3
50072,2
50073,5
50074,5
50075,5
50076,4
50077,3
50078,1
50079,2
50080,1
50081,2
50082,2
50083,1
50084,3
50085,4
50086,2
50087,5
50088,2
50089,3
50090,5
50091,5
50092,5
50093,3
50094,1
50095,2
50096,5
50097,1
50098,4
50099,5
50100,5
50101,5
50102,2
50103,4
50104,4
50105,5
50106,4
50107,2
50108,5
50109,5
50110,3
50111,2
50112,1
50113,2
50114,1
50115,5
50116,2
50117,1
50118,1
50119,4
50120,5
50121,4
50122,2
50123,4
50124,1
50125,5
50126,1
50127,4
50128,5
50129,5
50130,5
50131,3
50132,4
50133,3
50134,1
50135,3
50136,1
50137,4
50138,1
50139,3
50140,5
50141,3
50142,2
50143,4
50144,2
50145,2
50146,2
50147,4
50148,4
50149,4
50150,4
50151,1
50152,3
50153,1
50154,5
50155,3
50156,4
50157,3
50158,5
50159,4
50160,3
50161,3
50162,5
50163,1
50164,4
50165,3
50166,4
50167,1
50168,2
50169,5
50170,3
50171,5
50172,4
50173,5
50174,3
50175,1
50176,1
50177,4
50178,3
50179,1
50180,5
50181,2
50182,4
50183,3
50184,2
50185,4
50186,5
50187,1
50188,5
50189,3
50190,4
50191,1
50192,2
50193,5
50194,4
50195,5
50196,4
50197,5
50198,1
50199,2
50200,4
50201,3
50202,3
50203,4
50204,4
50205,4
50206,5
50207,3
50208,2
50209,1
50210,5
50211,3
50212,3
50213,2
50214,5
50215,1
50216,3
50217,4
50218,1
50219,2
50220,1
50221,5
50222,4
50223,5
50224,4
50225,2
50226,3
50227,4
50228,3
50229,2
50230,3
50231,4
50232,4
50233,1
50234,3
50235,4
50236,1
50237,2
50238,1
50239,3
50240,2
50241,2
50242,5
50243,5
50244,4
50245,5
50246,1
50247,4
50248,5
50249,1
50250,3
50251,3
50252,2
50253,4
50254,5
50255,4
50256,4
50257,4
50258,5
50259,2
50260,4
50261,3
50262,1
50263,4
50264,2
50265,2
50266,5
50267,4
50268,3
50269,3
50270,5
50271,3
50272,3
50273,1
50274,2
50275,5
50276,3
50277,4
50278,1
50279,3
50280,5
50281,3
50282,5
50283,1
50284,3
50285,1
50286,3
50287,4
50288,3
50289,3
50290,4
50291,5
50292,4
50293,5
50294,4
50295,3
50296,1
50297,1
50298,3
50299,3
50300,5
50301,5
50302,3
50303,3
50304,1
50305,1
50306,3
50307,2
50308,5
50309,3
50310,4
50311,1
50312,5
50313,4
50314,3
50315,5
50316,3
50317,3
50318,3
50319,3
50320,5
50321,2
50322,3
50323,5
50324,2
50325,5
50326,3
50327,2
50328,1
50329,5
50330,5
50331,4
50332,4
50333,3
50334,4
50335,5
50336,4
50337,5
50338,4
50339,2
50340,1
50341,1
50342,5
50343,1
50344,2
50345,1
50346,4
50347,4
50348,5
50349,5
50350,1
50351,5
50352,4
50353,1
50354,5
50355,5
50356,1
50357,3
50358,5
50359,4
50360,1
50361,3
50362,4
50363,4
50364,5
50365,5
50366,5
50367,1
50368,4
50369,1
50370,1
50371,3
50372,5
50373,1
50374,4
50375,5
50376,4
50377,4
50378,2
50379,1
50380,2
50381,4
50382,1
50383,5
50384,3
50385,3
50386,1
50387,5
50388,4
50389,2
50390,4
50391,5
50392,1
50393,5
50394,4
50395,2
50396,3
50397,4
50398,3
50399,3
50400,5
50401,5
50402,3
50403,3
50404,4
50405,5
50406,1
50407,4
50408,3
50409,4
50410,1
50411,4
50412,5
50413,4
50414,3
50415,2
50416,2
50417,2
50418,1
50419,2
50420,3
50421,4
50422,5
50423,4
50424,2
50425,4
50426,5
50427,5
50428,4
50429,1
50430,3
50431,4
50432,4
50433,5
50434,1
50435,2
50436,2
50437,5
50438,3
50439,4
50440,4
50441,4
50442,1
50443,2
50444,4
50445,4
50446,5
50447,2
50448,4
50449,2
50450,1
50451,1
50452,2
50453,5
50454,1
50455,2
50456,3
50457,1
50458,4
50459,5
50460,5
50461,1
50462,3
50463,2
50464,5
50465,4
50466,4
50467,1
50468,5
50469,5
50470,2
50471,1
50472,1
50473,1
50474,4
50475,1
50476,1
50477,5
50478,4
50479,1
50480,5
50481,1
50482,4
50483,4
50484,3
50485,1
50486,2
50487,5
50488,4
50489,4
50490,1
50491,2
50492,2
50493,5
50494,3
50495,3
50496,5
50497,2
50498,1
50499,4
50500,1
50501,1
50502,2
50503,1
50504,5
50505,1
50506,5
50507,4
50508,2
50509,4
50510,2
50511,3
50512,2
50513,4
50514,2
50515,2
50516,2
50517,4
50518,3
50519,2
50520,4
50521,5
50522,2
50523,5
50524,4
50525,1
50526,5
50527,1
50528,3
50529,1
50530,1
50531,3
50532,1
50533,3
50534,1
50535,1
50536,3
50537,4
50538,2
50539,5
50540,1
50541,5
50542,4
50543,4
50544,4
50545,5
50546,3
50547,1
50548,2
50549,2
50550,1
50551,4
50552,2
50553,1
50554,3
50555,5
50556,1
50557,2
50558,1
50559,3
50560,2
50561,3
50562,3
50563,1
50564,1
50565,3
50566,2
50567,1
50568,5
50569,1
50570,3
50571,1
50572,4
50573,1
50574,2
50575,2
50576,3
50577,1
50578,1
50579,2
50580,4
50581,2
50582,4
50583,4
50584,5
50585,2
50586,5
50587,5
50588,5
50589,4
50590,5
50591,5
50592,4
50593,3
50594,1
50595,4
50596,5
50597,1
50598,4
50599,4
50600,4
50601,3
50602,5
50603,5
50604,4
50605,1
50606,1
50607,2
50608,3
50609,3
50610,1
50611,5
50612,2
50613,4
50614,1
50615,5
50616,5
50617,1
50618,1
50619,3
50620,4
50621,4
50622,4
50623,1
50624,1
50625,1
50626,4
50627,3
50628,1
50629,2
50630,3
50631,3
50632,3
50633,3
50634,1
50635,5
50636,4
50637,4
50638,4
50639,2
50640,1
50641,1
50642,1
50643,5
50644,1
50645,1
50646,2
50647,4
50648,4
50649,5
50650,3
50651,5
50652,3
50653,1
50654,5
50655,2
50656,3
50657,2
50658,3
50659,1
50660,5
50661,2
50662,1
50663,2
50664,5
50665,4
50666,4
50667,2
50668,4
50669,2
50670,2
50671,2
50672,3
50673,5
50674,5
50675,1
50676,2
50677,4
50678,5
50679,5
50680,5
50681,3
50682,1
50683,5
50684,2
50685,4
50686,5
50687,3
50688,1
50689,2
50690,2
50691,5
50692,2
50693,1
50694,3
50695,4
50696,1
50697,4
50698,4
50699,2
50700,5
50701,5
50702,4
50703,1
50704,5
50705,4
50706,5
50707,5
50708,1
50709,3
50710,5
50711,5
50712,2
50713,5
50714,2
50715,2
50716,5
50717,5
50718,5
50719,1
50720,5
50721,5
50722,4
50723,2
50724,5
50725,3
50726,2
50727,3
50728,2
50729,2
50730,1
50731,5
50732,3
50733,2
50734,4
50735,4
50736,1
50737,3
50738,5
50739,1
50740,4
50741,3
50742,3
50743,3
50744,2
50745,3
50746,5
50747,5
50748,4
50749,5
50750,3
50751,1
50752,1
50753,5
50754,2
50755,2
50756,3
50757,1
50758,4
50759,3
50760,2
50761,5
50762,5
50763,5
50764,1
50765,3
50766,1
50767,2
50768,5
50769,2
50770,1
50771,4
50772,4
50773,4
50774,4
50775,5
50776,4
50777,5
50778,2
50779,4
50780,4
50781,5
50782,4
50783,4
50784,5
50785,5
50786,2
50787,2
50788,4
50789,4
50790,3
50791,4
50792,4
50793,3
50794,5
50795,5
50796,2
50797,3
50798,5
50799,5
50800,3
50801,1
50802,1
50803,1
50804,2
50805,3
50806,4
50807,4
50808,2
50809,1
50810,5
50811,4
50812,1
50813,2
50814,5
50815,5
50816,1
50817,2
50818,3
50819,3
50820,5
50821,2
50822,5
50823,2
50824,4
50825,1
50826,3
50827,3
50828,2
50829,3
50830,1
50831,5
50832,2
50833,2
50834,5
50835,4
50836,1
50837,5
50838,2
50839,4
50840,2
50841,5
50842,3
50843,2
50844,2
50845,2
50846,1
50847,5
50848,3
50849,5
50850,5
50851,2
50852,4
50853,2
50854,5
50855,5
50856,1
50857,5
50858,2
50859,4
50860,3
50861,4
50862,1
50863,1
50864,5
50865,2
50866,2
50867,5
50868,5
50869,3
50870,4
50871,1
50872,2
50873,5
50874,5
50875,3
50876,4
50877,2
50878,1
50879,1
50880,4
50881,3
50882,4
50883,5
50884,4
50885,4
50886,4
50887,3
50888,1
50889,1
50890,1
50891,2
50892,2
50893,1
50894,5
50895,1
50896,1
50897,2
50898,2
50899,1
50900,5
50901,4
50902,5
50903,4
50904,4
50905,2
50906,2
50907,1
50908,2
50909,2
50910,3
50911,1
50912,5
50913,3
50914,2
50915,5
50916,2
50917,1
50918,5
50919,5
50920,4
50921,4
50922,3
50923,2
50924,4
50925,3
50926,2
50927,5
50928,1
50929,2
50930,5
50931,4
50932,5
50933,1
50934,5
50935,3
50936,4
50937,5
50938,4
50939,2
50940,2
50941,5
50942,4
50943,4
50944,4
50945,4
50946,5
50947,5
50948,3
50949,3
50950,2
50951,1
50952,2
50953,4
50954,3
50955,2
50956,4
50957,1
50958,1
50959,2
50960,4
50961,3
50962,5
50963,1
50964,4
50965,5
50966,5
50967,4
50968,5
50969,2
50970,5
50971,5
50972,5
50973,3
50974,4
50975,4
50976,2
50977,1
50978,2
50979,1
50980,2
50981,2
50982,2
50983,3
50984,4
50985,2
50986,2
50987,4
50988,2
50989,2
50990,4
50991,2
50992,2
50993,5
50994,5
50995,5
50996,2
50997,1
50998,2
50999,2
51000,4
51001,1
51002,1
51003,5
51004,1
51005,4
51006,2
51007,3
51008,1
51009,5
51010,1
51011,2
51012,5
51013,3
51014,5
51015,5
51016,5
51017,4
51018,5
51019,1
51020,2
51021,3
51022,5
51023,3
51024,2
51025,2
51026,2
51027,5
51028,1
51029,5
51030,1
51031,4
51032,4
51033,4
51034,2
51035,5
51036,3
51037,1
51038,1
51039,1
51040,3
51041,1
51042,4
51043,1
51044,2
51045,5
51046,1
51047,2
51048,4
51049,3
51050,2
51051,3
51052,4
51053,5
51054,2
51055,5
51056,1
51057,1
51058,1
51059,5
51060,5
51061,1
51062,3
51063,3
51064,1
51065,1
51066,5
51067,3
51068,2
51069,5
51070,5
51071,4
51072,5
51073,5
51074,3
51075,2
51076,5
51077,2
51078,3
51079,4
51080,2
51081,4
51082,1
51083,1
51084,3
51085,4
51086,1
51087,5
51088,4
51089,2
51090,5
51091,5
51092,2
51093,4
51094,2
51095,3
51096,4
51097,1
51098,3
51099,4
51100,3
51101,5
51102,1
51103,2
51104,4
51105,3
51106,2
51107,5
51108,3
51109,5
51110,2
51111,1
51112,5
51113,3
51114,2
51115,1
51116,5
51117,4
51118,5
51119,5
51120,2
51121,1
51122,2
51123,4
51124,4
51125,5
51126,4
51127,4
51128,3
51129,1
51130,2
51131,1
51132,5
51133,4
51134,5
51135,1
51136,5
51137,3
51138,4
51139,4
51140,5
51141,1
51142,1
51143,1
51144,4
51145,4
51146,1
51147,2
51148,1
51149,4
51150,5
51151,4
51152,2
51153,2
51154,1
51155,2
51156,4
51157,3
51158,2
51159,3
51160,5
51161,3
51162,5
51163,2
51164,1
51165,4
51166,3
51167,5
51168,3
51169,5
51170,4
51171,1
51172,3
51173,2
51174,5
51175,3
51176,4
51177,1
51178,3
51179,5
51180,2
51181,4
51182,1
51183,2
51184,1
51185,3
51186,3
51187,3
51188,2
51189,5
51190,5
51191,5
51192,3
51193,2
51194,3
51195,3
51196,2
51197,3
51198,4
51199,2
51200,2
51201,4
51202,3
51203,3
51204,2
51205,4
51206,5
51207,5
51208,5
51209,5
51210,3
51211,2
51212,1
51213,5
51214,3
51215,4
51216,2
51217,1
51218,3
51219,4
51220,3
51221,5
51222,2
51223,5
51224,4
51225,2
51226,3
51227,2
51228,2
51229,1
51230,5
51231,4
51232,3
51233,4
51234,5
51235,3
51236,5
51237,1
51238,2
51239,4
51240,2
51241,4
51242,1
51243,3
51244,3
51245,3
51246,2
51247,4
51248,5
51249,1
51250,5
51251,1
51252,1
51253,1
51254,3
51255,3
51256,5
51257,1
51258,1
51259,1
51260,4
51261,4
51262,4
51263,2
51264,4
51265,2
51266,2
51267,2
51268,3
51269,2
51270,3
51271,1
51272,2
51273,4
51274,1
51275,4
51276,5
51277,1
51278,5
51279,4
51280,5
51281,1
51282,5
51283,3
51284,1
51285,3
51286,3
51287,1
51288,4
51289,3
51290,1
51291,5
51292,2
51293,4
51294,1
51295,3
51296,2
51297,3
51298,3
51299,4
51300,4
51301,2
51302,5
51303,4
51304,4
51305,2
51306,5
51307,3
51308,4
51309,2
51310,5
51311,5
51312,5
51313,2
51314,1
51315,5
51316,4
51317,4
51318,1
51319,2
51320,3
51321,1
51322,5
51323,3
51324,2
51325,5
51326,5
51327,3
51328,3
51329,5
51330,3
51331,3
51332,5
51333,2
51334,4
51335,1
51336,1
51337,4
51338,5
51339,2
51340,2
51341,4
51342,4
51343,4
51344,1
51345,4
51346,5
51347,4
51348,4
51349,1
51350,2
51351,5
51352,4
51353,5
51354,2
51355,5
51356,1
51357,3
51358,3
51359,2
51360,4
51361,3
51362,3
51363,5
51364,5
51365,3
51366,5
51367,1
51368,4
51369,1
51370,5
51371,5
51372,1
51373,1
51374,5
51375,2
51376,5
51377,5
51378,3
51379,2
51380,1
51381,3
51382,4
51383,5
51384,4
51385,2
51386,5
51387,4
51388,5
51389,3
51390,2
51391,5
51392,1
51393,3
51394,5
51395,5
51396,4
51397,4
51398,4
51399,5
51400,3
51401,4
51402,5
51403,4
51404,1
51405,3
51406,5
51407,2
51408,3
51409,3
51410,1
51411,1
51412,5
51413,3
51414,4
51415,4
51416,4
51417,1
51418,4
51419,1
51420,4
51421,2
51422,3
51423,5
51424,1
51425,1
51426,2
51427,2
51428,5
51429,5
51430,3
51431,5
51432,1
51433,5
51434,2
51435,5
51436,4
51437,4
51438,1
51439,1
51440,5
51441,2
51442,4
51443,5
51444,4
51445,3
51446,5
51447,5
51448,1
51449,3
51450,4
51451,2
51452,2
51453,2
51454,5
51455,1
51456,2
51457,3
51458,4
51459,4
51460,2
51461,4
51462,3
51463,3
51464,1
51465,2
51466,5
51467,1
51468,3
51469,4
51470,4
51471,5
51472,3
51473,1
51474,3
51475,4
51476,2
51477,3
51478,3
51479,5
51480,2
51481,2
51482,5
51483,5
51484,1
51485,3
51486,4
51487,1
51488,2
51489,3
51490,1
51491,1
51492,1
51493,3
51494,1
51495,2
51496,3
51497,1
51498,3
51499,4
51500,2
51501,1
51502,5
51503,2
51504,1
51505,5
51506,1
51507,3
51508,4
51509,2
51510,1
51511,2
51512,3
51513,1
51514,5
51515,1
51516,5
51517,2
51518,5
51519,2
51520,4
51521,5
51522,2
51523,4
51524,2
51525,4
51526,2
51527,2
51528,5
51529,3
51530,5
51531,4
51532,4
51533,3
51534,4
51535,3
51536,5
51537,2
51538,2
51539,1
51540,4
51541,4
51542,1
51543,2
51544,2
51545,4
51546,3
51547,4
51548,1
51549,2
51550,3
51551,4
51552,5
51553,3
51554,3
51555,4
51556,3
51557,3
51558,1
51559,2
51560,3
51561,4
51562,5
51563,2
51564,5
51565,5
51566,4
51567,1
51568,3
51569,1
51570,3
51571,3
51572,2
51573,5
51574,4
51575,2
51576,2
51577,4
51578,1
51579,3
51580,5
51581,4
51582,5
51583,3
51584,2
51585,1
51586,1
51587,2
51588,1
51589,1
51590,2
51591,4
51592,2
51593,2
51594,1
51595,3
51596,5
51597,5
51598,3
51599,2
51600,5
51601,5
51602,2
51603,3
51604,3
51605,5
51606,4
51607,4
51608,2
51609,3
51610,1
51611,3
51612,2
51613,4
51614,3
51615,5
51616,5
51617,2
51618,1
51619,2
51620,4
51621,4
51622,5
51623,5
51624,1
51625,2
51626,3
51627,1
51628,2
51629,3
51630,2
51631,1
51632,5
51633,1
51634,4
51635,4
51636,2
51637,1
51638,1
51639,4
51640,5
51641,2
51642,5
51643,1
51644,2
51645,2
51646,5
51647,3
51648,2
51649,1
51650,1
51651,1
51652,1
51653,2
51654,4
51655,1
51656,2
51657,1
51658,5
51659,4
51660,3
51661,3
51662,3
51663,5
51664,1
51665,5
51666,4
51667,4
51668,1
51669,5
51670,4
51671,4
51672,5
51673,3
51674,5
51675,3
51676,1
51677,1
51678,5
51679,1
51680,4
51681,4
51682,2
51683,4
51684,5
51685,5
51686,4
51687,1
51688,5
51689,4
51690,4
51691,5
51692,4
51693,1
51694,3
51695,1
51696,2
51697,2
51698,4
51699,5
51700,4
51701,3
51702,2
51703,3
51704,2
51705,4
51706,4
51707,1
51708,3
51709,5
51710,1
51711,4
51712,4
51713,4
51714,3
51715,5
51716,2
51717,4
51718,4
51719,4
51720,3
51721,1
51722,2
51723,5
51724,2
51725,4
51726,1
51727,4
51728,4
51729,1
51730,2
51731,4
51732,4
51733,1
51734,2
51735,2
51736,4
51737,2
51738,3
51739,2
51740,5
51741,3
51742,1
51743,2
51744,5
51745,2
51746,2
51747,4
51748,3
51749,1
51750,5
51751,1
51752,1
51753,4
51754,1
51755,2
51756,4
51757,2
51758,1
51759,3
51760,4
51761,5
51762,4
51763,5
51764,5
51765,4
51766,2
51767,3
51768,1
51769,5
51770,4
51771,5
51772,2
51773,1
51774,5
51775,4
51776,3
51777,4
51778,1
51779,3
51780,1
51781,5
51782,4
51783,5
51784,5
51785,1
51786,3
51787,4
51788,5
51789,4
51790,4
51791,2
51792,4
51793,1
51794,4
51795,4
51796,2
51797,5
51798,5
51799,2
51800,2
51801,3
51802,5
51803,5
51804,3
51805,4
51806,3
51807,1
51808,2
51809,4
51810,4
51811,2
51812,4
51813,2
51814,3
51815,4
51816,2
51817,5
51818,4
51819,3
51820,5
51821,2
51822,2
51823,5
51824,3
51825,2
51826,2
51827,5
51828,5
51829,2
51830,4
51831,3
51832,3
51833,5
51834,2
51835,2
51836,3
51837,3
51838,4
51839,5
51840,3
51841,1
51842,5
51843,1
51844,2
51845,5
51846,4
51847,5
51848,2
51849,4
51850,4
51851,2
51852,3
51853,1
51854,4
51855,5
51856,4
51857,5
51858,3
51859,1
51860,4
51861,2
51862,5
51863,1
51864,4
51865,1
51866,2
51867,4
51868,3
51869,5
51870,5
51871,1
51872,1
51873,2
51874,4
51875,4
51876,2
51877,2
51878,4
51879,4
51880,5
51881,3
51882,1
51883,4
51884,2
51885,2
51886,1
51887,3
51888,5
51889,5
51890,1
51891,1
51892,5
51893,2
51894,3
51895,3
51896,4
51897,4
51898,3
51899,2
51900,3
51901,5
51902,3
51903,3
51904,4
51905,1
51906,1
51907,1
51908,1
51909,2
51910,4
51911,5
51912,5
51913,3
51914,3
51915,3
51916,4
51917,3
51918,1
51919,5
51920,2
51921,2
51922,5
51923,5
51924,3
51925,5
51926,5
51927,2
51928,4
51929,5
51930,5
51931,1
51932,3
51933,2
51934,2
51935,3
51936,2
51937,1
51938,1
51939,3
51940,3
51941,5
51942,1
51943,3
51944,5
51945,1
51946,1
51947,1
51948,5
51949,2
51950,4
51951,3
51952,2
51953,2
51954,5
51955,1
51956,5
51957,3
51958,2
51959,4
51960,5
51961,3
51962,4
51963,3
51964,3
51965,2
51966,5
51967,5
51968,2
51969,1
51970,3
51971,4
51972,3
51973,5
51974,4
51975,5
51976,4
51977,4
51978,4
51979,5
51980,4
51981,2
51982,4
51983,3
51984,4
51985,2
51986,2
51987,2
51988,5
51989,5
51990,2
51991,2
51992,5
51993,4
51994,3
51995,4
51996,3
51997,4
51998,4
51999,5
52000,3
52001,4
52002,2
52003,1
52004,2
52005,5
52006,4
52007,5
52008,5
52009,5
52010,4
52011,1
52012,4
52013,2
52014,5
52015,5
52016,2
52017,2
52018,1
52019,2
52020,2
52021,4
52022,5
52023,4
52024,1
52025,3
52026,5
52027,2
52028,5
52029,5
52030,1
52031,2
52032,1
52033,2
52034,3
52035,2
52036,1
52037,1
52038,4
52039,4
52040,1
52041,4
52042,3
52043,5
52044,5
52045,1
52046,4
52047,5
52048,2
52049,1
52050,2
52051,5
52052,4
52053,1
52054,5
52055,5
52056,4
52057,2
52058,1
52059,4
52060,3
52061,3
52062,3
52063,3
52064,5
52065,5
52066,4
52067,4
52068,1
52069,5
52070,1
52071,2
52072,1
52073,5
52074,4
52075,3
52076,2
52077,3
52078,4
52079,2
52080,4
52081,5
52082,1
52083,5
52084,2
52085,4
52086,4
52087,2
52088,2
52089,4
52090,4
52091,3
52092,5
52093,1
52094,4
52095,5
52096,3
52097,5
52098,1
52099,3
52100,5
52101,1
52102,4
52103,2
52104,4
52105,3
52106,4
52107,4
52108,1
52109,1
52110,1
52111,1
52112,3
52113,1
52114,4
52115,2
52116,1
52117,1
52118,5
52119,1
52120,5
52121,5
52122,1
52123,5
52124,4
52125,1
52126,5
52127,3
52128,2
52129,5
52130,4
52131,5
52132,3
52133,5
52134,3
52135,2
52136,3
52137,1
52138,4
52139,3
52140,4
52141,1
52142,5
52143,4
52144,4
52145,5
52146,3
52147,2
52148,5
52149,5
52150,5
52151,2
52152,2
52153,3
52154,4
52155,5
52156,4
52157,4
52158,1
52159,2
52160,2
52161,3
52162,3
52163,4
52164,1
