id,department,ticket number
12176,4,25205
21035,4,27533
05165,2,11951
02112,4,25912
57969,3,21375
09428,2,9561
39326,5,34034
12188,2,9859
30170,1,6689
57764,4,29063
12189,4,29492
76684,2,9701
72035,1,6834
13782,4,31507
12195,2,12538
16406,1,1938
27637,2,11441
71455,1,3487
38162,3,19763
12201,4,27722
44633,4,25450
29382,2,13330
10035,5,39105
76785,1,7412
09737,5,36160
46510,1,3910
10875,5,35671
31905,3,16652
16750,3,20531
12216,1,5532
59037,4,25676
12244,3,20484
53300,4,25537
49722,3,18811
56491,3,22726
59038,2,13654
30593,5,32546
08501,2,14129
12257,2,14458
36701,4,24180
12259,1,7792
16592,5,33810
49037,1,1969
12268,3,16881
50200,4,29526
58988,4,25344
05744,4,29960
07362,3,21815
08435,4,29717
36694,1,1934
12272,1,3077
45025,1,7111
12273,2,10281
38121,3,23409
45952,1,1789
12276,2,11193
48026,5,32195
30309,2,11434
11695,2,8592
73140,2,11620
69181,5,38067
03329,1,1590
26881,3,18876
14301,4,26057
33393,1,4743
20463,1,2989
59727,1,2186
05730,3,16108
22877,2,15417
12313,3,18958
12317,1,3796
76610,2,8896
52885,4,30477
35817,1,4412
71740,1,3
12323,2,12183
70766,5,38873
06325,3,17460
12952,2,14428
39030,3,22077
67741,3,22851
45281,5,35362
12341,5,39603
37889,3,16340
12343,3,22037
12344,3,20426
37460,3,19760
12347,1,6002
63446,5,32281
40440,3,21894
64264,4,31632
45086,4,24769
04666,1,4301
12348,3,19720
12349,5,37972
09000,1,6968
14351,1,3634
79281,4,31499
37922,3,23767
11673,5,33076
17910,2,11345
69464,5,39363
12357,4,28509
46844,2,8830
12363,3,18791
13104,3,21447
30243,1,261
01830,3,18445
12370,2,15767
13786,1,6497
31258,1,6959
10783,4,24028
12373,4,24710
44925,1,237
02683,1,1421
12110,1,6454
35854,3,22298
47322,4,25586
68809,3,19466
18448,5,38584
60832,4,30242
25135,3,21794
17835,5,32467
22912,4,26618
40601,5,32353
32289,1,96
30308,4,27774
45526,4,24198
78616,4,28561
20870,2,14068
12397,3,17196
13735,1,129
06922,1,2290
01558,2,8279
42746,2,10521
23781,5,38794
19999,5,32915
53296,5,36055
12401,2,11293
19271,2,12119
12302,4,28725
46296,5,37398
12406,1,2755
58506,4,30500
50233,1,4193
55422,4,30703
18072,3,20431
28485,2,12604
12418,4,30827
38230,5,35205
51397,4,25848
60480,1,60
24495,1,5937
15850,5,37069
64965,5,34429
12775,3,18211
46060,1,7717
09888,3,19489
55459,4,26661
51160,5,38076
65709,3,16503
12456,4,24770
65755,1,1245
07542,2,8565
12466,5,39386
03401,3,18123
73664,2,13504
49567,1,481
12469,2,10661
45208,2,13865
12472,1,304
07194,5,39886
12969,5,33530
13729,4,25475
61149,4,28201
49375,4,29796
00660,5,32979
55728,2,10106
69576,4,28275
50257,4,24441
30007,2,11494
52520,2,14845
12501,2,14457
33668,5,32938
49138,2,13961
29883,1,7437
56017,3,16381
36297,4,28870
43742,3,22949
45344,1,3355
12534,2,9441
16130,3,19450
12537,5,36577
12538,3,18764
12544,4,30749
12549,5,33097
73389,4,29121
12550,3,16341
06979,1,7405
02216,2,15186
61801,5,39127
74797,2,14999
01788,3,22470
31484,4,26170
45387,2,14589
02715,4,31834
01800,5,37252
12558,2,14308
25856,3,17636
57053,2,8310
14247,2,10252
04720,1,74
02121,4,27988
20849,1,4198
06954,4,27838
22542,4,25050
21206,5,32386
65461,5,33777
67414,1,6670
13361,4,25556
36076,3,22867
18270,2,12265
12588,4,31344
12590,2,8876
15721,2,11243
19298,3,23739
13806,5,37921
66019,4,27367
50538,2,11387
50014,2,12438
61836,2,9029
03461,3,21551
19316,4,28997
12597,2,12783
26805,4,30716
54695,3,19418
12603,3,17070
73278,2,8560
25728,3,19451
03303,5,35623
12611,5,33274
12614,3,20907
20857,1,3422
33942,4,30364
06568,2,12497
51519,2,12639
55516,2,11338
23443,5,33594
17382,1,2225
26503,2,12904
14065,2,12120
19565,5,36532
15084,4,28737
40720,1,1466
28776,2,14277
14750,1,2019
65131,1,3026
16587,1,5572
48290,2,15562
58669,4,27904
20052,4,30285
60553,5,38992
06497,1,5101
12647,2,9699
05640,5,34419
49364,5,37289
29093,5,33047
32968,1,2684
18276,1,3558
65244,5,37339
54257,5,34052
14682,2,8898
12667,2,9718
12673,3,18745
69277,1,7938
01675,3,17958
46232,1,4944
61615,1,1791
12675,2,8306
12963,3,18239
12676,2,12412
54592,2,10195
66618,1,7061
12677,4,28748
09199,1,4989
74967,3,19737
64560,4,28888
34960,5,32315
44580,2,8955
12687,4,27337
33915,3,20076
18272,4,27457
14321,3,18295
16084,4,29741
13648,5,32217
07624,2,13818
66195,5,32057
12692,1,5829
28072,2,10870
14034,3,21533
48289,2,14002
55021,4,24823
55039,2,15170
20360,2,9097
57955,4,27353
12702,3,16721
05437,5,32918
32408,3,20196
29268,4,29340
33979,2,11349
16181,5,39319
77868,1,1545
49288,5,34798
12726,1,6440
62964,1,351
12728,3,16190
58887,4,25784
17536,2,13562
47356,3,21989
12736,1,7177
46062,5,34211
12744,1,5773
12747,5,32755
43643,5,32429
05479,1,4015
79461,2,14574
34974,1,6289
07790,1,2587
34859,5,32722
14249,5,38918
12752,3,23240
39932,3,21467
01998,5,38979
52451,3,23541
07988,2,15801
55943,4,26392
43432,5,33445
15148,2,9821
03600,5,32560
21417,3,22448
12761,2,11582
24137,2,11491
35240,4,30928
09595,3,18060
12769,1,1180
53193,5,37489
03373,1,4293
68994,4,28128
79389,2,8364
31533,2,11630
12777,3,23211
48105,4,26065
20227,3,23176
52103,2,13359
33096,1,4769
46848,1,5655
13652,1,6255
07075,2,9358
36828,5,37670
29019,4,29470
15671,5,36480
10607,5,35291
34543,4,27539
04168,4,30305
76760,1,3888
19912,5,35786
24037,3,19290
18861,2,13699
55101,1,4230
73604,5,35449
30262,5,36862
17402,2,9156
22243,1,600
62232,2,14029
12828,4,29249
23892,4,31219
01871,4,26101
16417,2,12322
12833,1,3800
50063,4,28250
52523,1,3876
12841,1,5788
29878,2,8150
35900,1,5599
12169,4,26028
17151,2,8415
15006,4,29656
12849,4,26634
12862,1,3075
09590,4,26311
33722,2,13471
06104,2,11489
43355,1,1304
54480,5,32891
13151,5,39335
38267,5,35434
12867,1,3841
72036,3,22689
17385,5,32816
12324,3,23554
54580,1,5863
61600,5,36936
41592,5,36545
12890,4,29005
48057,3,22452
12894,4,26785
12901,1,4394
47822,5,35527
08780,3,20061
38421,1,2397
12921,2,10717
39475,4,25808
23241,5,36880
31539,1,3466
12743,3,18994
25517,2,10761
67689,2,13315
57625,3,16691
03776,2,15978
12940,1,6528
61385,1,2149
28390,4,31209
12948,3,23964
07931,3,23482
78426,4,31312
46524,2,9452
12961,5,32055
74210,2,12870
22261,5,37916
12264,3,21345
41065,4,26784
25928,2,13533
57842,5,34842
12972,1,2483
31097,5,39419
06059,4,27741
33914,2,15457
12974,1,7572
36485,5,38171
68870,5,36474
58976,2,14554
19354,3,18253
48699,4,24152
07398,1,4202
14427,1,6105
42721,2,14246
14299,1,6143
38208,4,30604
09630,5,32036
12991,2,13876
13003,2,10574
03472,5,38825
05796,5,38189
15272,2,8340
24585,3,22735
13017,2,9687
13019,3,23305
66260,3,22638
13021,1,5289
74023,2,14799
23900,5,38412
13032,3,16095
26758,4,28102
67100,4,25347
13511,2,10952
13034,4,29461
13036,3,17424
22246,5,38337
08455,5,33077
11245,2,10891
32944,5,34693
13050,4,28784
49536,3,19775
13597,1,599
35107,5,36903
60325,5,37045
45245,5,38134
36584,3,18626
23825,4,30883
42142,1,2946
21374,3,19452
57733,1,7946
25431,3,23048
12442,3,18902
03663,4,26687
69487,4,30218
54702,1,1316
13075,4,30978
03954,4,25890
76549,5,37408
09224,5,35910
32126,1,5431
13079,1,1219
13080,1,3755
33069,5,32655
00563,1,2656
17316,5,33588
13083,5,36356
25750,1,5072
56645,4,28969
13339,1,4272
18318,1,2086
22307,4,25262
44995,4,29499
16303,1,469
13089,3,18860
13090,3,23285
68913,4,27133
13092,1,7467
39247,3,22396
56062,1,7769
69315,5,33349
16395,4,29988
64617,1,4884
28140,1,3837
43036,4,26192
05613,1,5274
22713,2,12765
13113,1,4673
10938,3,18617
10715,3,19723
15060,3,21355
11919,5,38958
30061,2,14154
04778,1,2804
06222,1,1754
41744,2,10835
54204,1,4389
01769,1,7987
13129,4,27718
38216,1,583
57598,4,25106
00537,2,9468
13131,1,690
76676,4,25606
19478,1,42
13132,5,38898
70597,5,35945
53922,1,519
76472,5,35056
15222,5,37618
15251,1,3635
12045,5,37291
28924,1,7475
08031,2,11356
42084,4,31895
74677,3,22358
13142,1,2704
35707,1,3419
15521,1,209
23389,5,34988
13152,2,12567
09667,4,27954
13156,1,1719
36130,2,15932
46274,4,31987
00993,5,35586
13160,5,33372
57278,5,36812
13161,3,23882
16745,2,8824
58863,3,23926
13164,1,5689
33734,2,14035
05685,2,11909
18659,2,10265
13166,2,13755
24829,5,38876
09259,3,17014
26211,3,16229
53055,5,32986
13853,4,31152
18370,2,14783
13178,5,34840
17017,2,15578
24247,2,12369
08054,5,34066
16430,5,38540
14698,2,10490
47610,1,3802
13197,1,1637
26108,1,7631
17370,1,2053
13199,3,19588
62469,2,10731
13202,5,38086
59979,3,19619
13203,4,25107
14980,2,11856
13207,1,7243
61924,5,39822
24798,5,35405
16093,3,22928
01211,4,31829
29123,1,3811
18230,2,10560
37159,5,32850
13218,1,6185
17478,2,13108
13220,4,27509
15274,1,6852
13225,5,32354
66265,5,33185
05777,1,2326
13227,1,3421
66487,2,8490
15323,5,38158
21250,3,21472
17342,3,21014
72001,2,11386
01068,3,22050
28407,2,15968
69973,2,10693
25082,3,19892
47049,5,36483
13248,3,21469
12593,2,10658
07806,2,10468
46821,2,13349
53122,5,33136
59665,4,27525
07497,1,7743
00081,5,38192
21257,1,7766
10202,2,15152
13261,4,27438
55413,5,36769
36500,3,23232
13280,3,22782
56517,3,16448
00553,4,28080
11200,2,9008
61190,4,29354
25720,2,8584
75517,5,33402
48922,5,35686
40472,1,798
13304,3,18456
70587,4,24237
13314,5,35278
24952,4,25555
42999,4,26113
13323,2,10396
74257,5,36879
22806,1,1353
13837,4,30616
22061,3,22369
00132,2,15069
28532,4,26309
49730,5,37346
53024,3,16239
01915,1,2148
29359,5,33948
20670,5,39881
00614,3,19032
13336,2,14169
58534,5,39749
09513,3,17635
00133,5,32482
21579,4,24555
08459,5,34560
35635,1,7214
13346,3,21525
34114,5,35194
13347,4,28638
13357,3,20032
15870,2,14607
13360,1,7687
18413,3,16952
09826,1,6813
72120,5,32167
32603,1,4613
13363,5,33173
72092,3,23221
26476,3,17467
27962,4,27149
13368,5,38022
38154,2,11933
14282,2,14019
47836,5,33422
62768,3,23294
32718,5,32654
13373,1,740
24543,4,26615
13374,2,14973
37775,2,14379
21684,1,6021
29460,4,24199
14426,5,35096
13376,1,5108
13381,1,1861
02196,4,24761
55681,4,25668
32664,3,21307
00016,3,23985
04711,2,8498
13390,5,39467
13408,2,14365
53253,5,33535
26553,1,3229
13434,3,23758
49825,3,18503
13436,1,6169
09716,2,9565
16708,1,362
13644,2,13273
13439,2,14486
36150,5,37305
03616,3,21431
42179,5,33942
61247,4,28123
13443,3,20652
02862,3,19702
13458,2,8114
13459,5,39765
63761,2,11816
11629,2,14637
41458,4,26032
29159,4,24820
58708,1,3264
07163,2,14889
53270,4,31407
13469,2,9245
17301,1,4661
13471,4,26997
28795,1,4619
74601,5,32254
13477,3,22545
53723,5,37169
57798,1,4101
54222,1,502
38710,5,34563
70890,5,36261
47263,4,26372
13484,4,27473
13488,5,36053
07832,4,28257
41370,2,15446
21207,2,8271
13492,3,23184
05061,4,31162
06379,1,5161
13496,3,23588
09727,4,24505
60891,5,35997
36047,3,17095
68825,3,18184
13504,4,28549
16136,5,39993
52473,5,38475
22298,3,22571
49401,3,19829
13512,4,30633
03319,3,19242
13521,2,10085
50834,5,35787
19151,5,37217
47583,4,25712
13526,3,16045
13537,4,29047
13539,1,6368
43460,1,147
13543,4,31667
46936,2,14910
13546,5,38912
61060,4,29758
28383,1,6639
13549,1,6003
78790,4,29638
31212,1,1468
13556,3,21454
03090,2,14418
13560,5,34280
38871,1,1744
57711,1,4224
61203,2,9931
13579,5,34676
78857,5,33925
13582,2,11205
05504,1,1632
13906,5,37562
13591,5,35652
18145,2,13704
13593,3,21571
29467,3,20932
13601,2,13605
05348,5,33630
47597,4,27280
13958,3,17558
00147,3,23109
27334,1,2797
48844,1,3133
47914,1,3086
73513,5,39267
52534,4,29324
02106,4,28978
13619,5,33528
46307,5,37280
02485,1,6206
74011,4,26015
14684,4,31411
63353,1,4057
13622,2,13636
42392,1,5602
68481,3,16548
15247,4,24890
41945,4,31206
10132,4,29624
13948,2,11687
13637,4,26399
17389,3,20842
05345,5,35587
09001,3,19989
02768,4,25451
13654,3,16662
52816,2,10053
13658,1,1499
39134,2,10561
43621,4,27895
13673,5,32602
41472,3,19773
13674,1,2765
23155,1,6954
25951,2,15228
34662,5,35632
04412,1,4321
34460,1,4147
13684,3,20244
02820,5,38710
45719,3,22382
14022,5,34926
24369,5,34227
13661,1,5435
36059,1,7791
46593,4,27077
66179,4,29294
07383,3,22079
78331,5,34642
67507,5,34956
21052,1,3775
00463,5,39207
57222,2,13885
13712,2,12645
07891,4,28987
08792,3,23433
10626,2,10263
14530,2,13198
11537,5,38991
06805,2,12041
23309,2,9112
72325,3,18116
05529,5,32071
01404,1,6468
14089,5,33265
41194,5,33035
53689,5,37697
32769,4,27822
13764,1,6127
55660,2,12352
44767,1,7372
10948,5,36196
27989,1,4210
13767,4,27316
27253,2,14656
13775,2,14398
12679,5,37090
42907,5,37658
54370,3,17221
13787,4,27212
01807,4,27616
39245,4,27782
13789,2,15358
55646,2,9551
13791,3,17477
68120,2,12111
31687,5,34496
28054,5,36270
42604,1,2118
58587,5,38895
01109,2,12890
25074,3,18798
60346,5,33892
35462,1,2891
41207,5,32276
13463,4,29431
68823,4,26942
43940,1,6149
05602,2,8546
55281,3,22081
13807,5,35749
60660,5,32725
13056,5,36178
45601,4,30936
14119,2,13320
13813,4,28808
13815,1,755
47846,5,32500
50901,4,25341
51508,4,27832
78481,1,3349
58275,3,19159
03490,5,35613
04917,1,4726
13835,4,30753
36038,5,36107
23667,1,2876
29083,3,21904
57610,5,37715
11767,5,37233
13843,3,20450
08540,2,14304
33506,1,6563
13857,4,25165
38033,1,2528
31561,4,28828
13869,1,6890
46460,2,12363
03651,3,20294
74098,1,4019
62536,4,26941
43536,5,32753
78393,3,18513
08771,2,10210
76135,4,27240
11607,5,37150
13877,5,37560
63787,3,22604
08618,1,2010
68472,5,34465
03882,4,24153
13901,1,4898
44286,3,20203
25743,2,10353
13912,4,24499
36484,1,1936
54275,5,38441
17377,5,32646
17049,3,21631
13920,5,33236
46749,2,8333
14759,1,726
62528,4,27015
03206,2,14501
12766,1,6772
78451,4,28129
05663,5,36534
65675,3,16350
35412,2,13476
35180,2,9221
11938,5,39820
22598,4,30388
13943,1,3592
56773,5,37765
12055,5,39355
79774,5,35674
11514,1,1559
38796,1,4462
20684,1,4123
45824,5,35534
70598,2,13930
78081,2,10421
64495,1,7783
29374,4,30562
13952,3,23498
42790,1,1471
56471,3,23818
13970,4,24072
30976,2,9013
13974,2,14239
28455,3,18541
56877,4,24407
29024,3,21649
18896,2,14688
13975,3,22147
16842,3,22700
15117,4,31484
13976,2,10168
13981,2,8270
31504,5,37046
33398,2,8802
02434,3,17352
13999,2,10429
14000,1,6336
14007,3,18149
10146,1,5314
14008,4,24972
14013,3,20717
35514,1,3480
17552,3,16075
53211,4,31607
06049,2,14380
29504,5,37437
14023,1,1856
26445,4,31281
22621,3,16218
23471,1,2350
59506,4,29093
04351,2,12926
46862,3,19806
06693,5,37155
50831,5,39167
74281,1,535
44658,4,24732
08460,3,20089
27742,4,27405
56988,3,19075
14047,3,21504
42579,1,2224
05350,2,14521
14053,3,20968
37409,2,15012
14056,3,22569
21043,2,8433
14058,2,15370
27705,3,21156
28336,5,35871
79185,5,38601
07831,1,7253
54756,2,11325
61635,3,20249
61088,4,24105
07438,4,26771
14063,3,16106
05495,5,37999
35055,4,30901
60316,4,27475
19811,3,23082
14085,2,15116
16128,2,15386
19874,2,9448
63411,3,23289
13748,3,22531
14102,3,19649
12369,3,22756
00735,4,26682
36597,4,28792
14105,2,12832
14110,2,13496
11457,5,39336
14113,3,17739
54993,2,10638
06434,2,8909
34320,3,19997
36253,3,20985
06941,4,28110
02645,4,26665
05244,3,17977
04145,5,35429
48198,3,22226
14122,2,10860
28824,3,18970
27963,2,9011
26675,2,13266
29618,2,8656
14137,4,30963
14140,2,8379
16604,2,13254
58507,5,37145
06350,5,36393
62334,3,19804
61040,3,18649
63176,3,23353
22672,3,22128
23225,2,15775
10986,5,34131
14151,4,26091
14152,5,37160
19173,3,16762
67801,1,3535
41037,5,37186
14158,5,39900
26291,1,2303
36612,4,26009
68513,3,23536
10719,3,17053
58944,1,3475
64116,5,35357
14176,4,31594
56404,1,5348
04268,2,11229
09919,1,1216
14201,3,18645
29275,5,34604
23167,3,16456
53854,1,5521
14209,3,22842
31222,2,13433
14215,4,31752
00897,2,12950
14220,2,9074
07696,2,10311
14232,4,28118
14245,2,13989
14258,5,33870
32484,2,15889
48707,2,15220
08630,2,15549
14263,3,17368
08167,2,11615
78958,3,18007
32332,5,35247
14711,1,7837
08420,1,2729
01094,2,12984
14253,1,5637
13215,5,36628
14279,4,24390
28466,1,907
14280,5,35840
56740,2,12774
29560,5,38829
68743,4,24859
62414,3,17661
12007,1,7034
14300,2,8847
59679,2,14983
31880,4,27012
42865,2,14886
39908,1,7505
38949,3,20324
14330,4,24582
29222,1,1377
30724,5,39229
13818,1,4646
22998,3,18390
14361,3,20982
66991,4,25807
48893,3,16169
33752,4,28498
10654,5,38835
02070,5,39948
14375,4,24776
14376,5,36858
24890,3,19920
73240,1,6418
14679,5,35389
35530,3,17685
51852,3,23177
62700,5,37768
58362,1,7580
15597,3,16894
43053,5,34256
14393,1,5417
33997,2,11661
07200,3,16814
24376,1,6731
37903,5,35805
52309,2,9175
14403,2,13279
55876,1,201
14404,2,13448
40517,3,23278
22853,4,26956
11742,4,24280
15256,4,29490
14405,2,15014
30549,1,5476
14407,1,1778
73151,5,39409
47342,5,32580
45955,1,6260
14414,2,15246
14418,3,19180
39192,3,20904
52237,1,2196
21021,2,9542
11513,2,10702
14420,2,12592
55032,1,2801
05262,3,23755
14757,4,31180
12214,3,18391
02640,4,30187
45150,1,278
18355,2,15013
14433,3,17019
41144,3,22473
42429,2,12129
28775,4,31021
30675,4,26295
42368,1,4528
14436,3,23840
39209,4,26526
19719,4,29372
04131,2,13450
14444,4,29867
10498,3,19520
24424,5,33933
03205,3,17860
68770,1,1950
14461,3,18437
46962,1,1319
41780,2,10714
14472,5,38792
38857,2,12789
14499,4,31735
49315,2,8491
17445,4,30483
14502,2,12658
17439,3,23156
36414,2,14562
28602,3,16028
06031,2,13409
53653,2,12205
39298,2,12617
14518,1,352
43714,4,31213
46529,1,1076
35794,3,16504
12220,1,3886
33152,2,11925
07693,1,1356
16039,5,36781
14534,2,12266
45875,4,31731
72365,2,14834
14864,5,36701
76915,2,10481
50701,5,37343
06069,2,14578
14539,4,28538
63427,3,23912
14540,1,2313
78310,1,4065
64737,5,33083
32485,1,7255
57685,1,1209
27822,2,14568
14555,2,10908
40359,5,36648
43535,3,17305
24246,2,14751
14572,3,22480
14579,3,21988
28714,1,5604
14180,1,1328
07458,2,10360
35384,5,39405
22181,2,10290
23625,3,16933
38012,4,30845
26768,1,7661
67861,3,21015
29281,1,2736
21178,4,30320
43048,5,32574
14820,4,29923
26047,5,38538
58283,1,5300
56189,3,18449
14615,5,39650
24034,4,29400
39299,1,3503
14616,4,31285
00936,3,17595
18324,2,15087
53822,4,29410
57830,1,2518
76394,2,14937
14187,2,13686
14629,2,14041
24166,2,15323
14635,2,14646
74602,5,38464
20497,4,25644
14638,2,14762
16630,4,24009
16691,2,12968
02659,2,15760
14646,5,39343
14656,2,10135
58740,3,19966
14661,4,27829
32744,5,36293
14662,4,24928
42104,3,20163
22044,3,16810
59172,3,23769
76821,1,6880
48938,2,15934
56373,4,26958
14678,1,2401
12155,5,32649
36261,2,10320
51625,2,15521
24251,3,20833
68260,2,15837
14688,2,8988
41016,2,13538
25896,3,21423
29897,3,23941
14692,5,37210
05287,3,21847
42863,3,18079
24328,4,26077
33277,1,2477
03698,5,37249
14702,2,11880
41632,5,33474
60918,3,22821
14707,4,30084
25589,1,1915
12615,5,34495
14781,1,883
78582,3,22828
45747,5,35352
20261,1,5900
14715,5,37015
14716,2,14627
51665,5,32809
60597,2,10268
24235,1,5543
14729,3,22349
22051,2,14471
20906,5,34920
47039,4,24469
14733,2,12046
37550,1,7574
64739,4,29666
14735,4,27998
19879,3,22790
37490,5,37614
76112,2,13669
03649,2,9434
54612,4,26376
14742,1,2121
14747,5,38751
03736,2,9185
16771,3,17940
41775,2,13969
02509,2,13611
14749,5,35507
14754,3,16648
10220,5,32296
20953,2,13519
28708,3,17122
50607,2,14119
52340,4,31816
14758,3,18558
44737,5,39194
27559,4,30256
57416,3,19225
61550,3,18682
14779,5,38156
15309,3,16586
14787,3,22427
44072,2,11152
20378,3,23979
03277,3,18646
14802,2,11703
18978,1,23
14821,4,25446
19620,3,19186
27175,2,12305
32146,3,16595
27019,5,32934
55968,5,34587
40424,4,24616
14847,5,38413
22287,1,4545
68844,1,1822
14850,2,13309
46361,2,10790
10947,4,24359
14854,5,38774
14868,5,33909
43629,5,32132
39811,5,36465
11833,2,8739
53869,3,18140
14786,2,12623
14891,2,8233
28488,3,21824
14896,5,35329
14901,4,29786
24028,1,6372
01879,1,5958
52487,4,29432
00558,1,2449
10871,5,35841
67505,1,4724
32970,3,23622
76765,2,15795
12572,3,22915
14937,4,28904
64815,2,14130
14938,4,24113
14942,3,17606
14944,3,17485
41223,2,11008
14951,2,13702
14953,1,407
18057,3,18935
63810,3,17870
14955,3,23770
57909,5,39013
13300,4,31821
14966,2,10083
14969,1,3652
14976,4,25673
21038,1,6648
14984,1,7176
21261,2,9036
39393,5,37508
14992,3,17690
25721,3,20010
18427,3,21395
32926,5,39936
14995,2,9062
14998,5,39230
05973,2,13124
15004,2,14063
67917,2,11701
67581,4,30455
67552,1,4910
15013,5,39511
43068,3,17562
54201,1,1631
46673,5,33366
15021,3,19927
13243,2,10649
48138,3,22675
37010,4,27788
02315,2,12387
15031,5,36734
57905,5,36137
47073,1,1307
07369,5,32397
09472,1,7565
02416,2,13612
15054,1,7622
72860,5,34304
43181,5,37047
15059,4,29861
15071,3,22167
02349,4,31473
15074,3,18020
03973,1,6837
15096,3,20850
27761,3,18267
26011,3,17935
46108,3,23260
03554,4,27141
65976,5,39733
01749,2,15184
21565,5,36100
15108,2,11801
07031,3,16102
51704,2,10612
58873,2,14229
15127,4,26423
06477,2,15044
47802,4,25862
48500,3,23430
60934,5,37660
04078,3,23977
60800,5,37094
55329,3,20785
03942,3,20357
15132,2,15468
60252,5,32894
24090,3,18904
33072,5,39732
15163,4,29571
45918,5,32874
21880,3,18112
15168,2,10663
33292,3,18918
48635,2,8104
30734,3,16450
30736,1,2526
30741,2,12651
20976,5,35154
32395,3,19308
75474,5,35905
30744,1,3280
72924,4,31476
30745,4,26394
37464,3,19999
30748,2,13692
30750,5,33782
27653,3,17107
36574,3,16236
29797,1,1973
40011,2,9868
30753,1,2493
70252,5,34479
29233,2,15668
03187,2,11919
30756,2,8698
30758,2,9130
75300,5,39792
30761,4,26408
40073,2,11861
37557,1,6825
30765,5,36791
30769,4,31060
30772,5,38291
50720,5,38472
79636,5,33046
10349,5,36119
30155,1,7913
76865,2,8342
15972,2,15923
32423,5,35450
58231,2,9407
30786,1,4933
30788,3,18176
36785,1,1012
30790,3,20714
39797,5,33451
30794,5,32331
44507,3,17892
48776,4,30588
30795,2,14480
31129,4,29084
67069,5,38154
45279,2,8319
30804,2,13674
30808,4,27207
64944,1,1601
59660,1,6313
54676,2,14677
30813,2,13270
34509,3,23991
30817,1,7233
78731,5,38564
30818,4,28925
60178,4,31664
30821,2,15994
64534,3,23181
30822,1,2830
62831,4,24030
30827,4,31815
30828,2,8646
59135,4,30664
30830,1,619
30831,1,5841
34016,2,12943
52400,1,1059
30838,3,23379
30841,5,34507
38916,5,36533
30844,1,4203
33565,1,3696
35520,1,4472
52450,2,8457
79585,1,1826
35187,5,36620
30863,1,1786
30866,3,23942
36777,2,8307
51812,4,31843
10056,4,29343
30871,3,19850
36853,5,32949
17235,3,19556
34072,1,4330
53651,4,31345
30885,1,4131
30886,2,9322
30887,2,12249
30890,3,16048
47869,5,39477
28748,2,14959
30891,3,18749
30893,5,33463
27934,3,16912
30894,2,11303
53000,1,6262
30899,2,8886
68853,1,5511
30900,4,27206
30902,3,16123
05265,3,18727
30905,3,20113
30907,5,34936
30912,4,31841
25157,1,3577
39258,3,17109
67870,1,2185
48579,4,28718
35232,2,15321
47449,4,31433
18698,4,28027
48979,3,23147
03406,3,20084
30922,3,16345
43303,5,33417
30925,2,12234
57337,5,32247
77477,5,32693
62361,5,32218
49616,4,26016
61624,3,17199
75103,4,27743
25719,1,3514
30937,2,8554
48540,2,12075
18780,2,8137
30939,1,3531
77725,4,29742
25791,1,3868
32327,5,33979
79549,3,20053
48376,5,34210
30945,1,6433
56051,2,10874
30948,5,37119
51181,4,26840
64650,2,13011
66918,4,26269
59410,5,37815
30959,2,14042
30967,4,26172
30969,4,29747
30973,4,26377
30975,4,28226
57867,4,27447
30979,3,18530
30984,1,322
32697,4,30603
17815,3,16162
11370,3,18686
33552,3,21055
74952,5,37891
30990,1,1152
51163,2,9846
52536,2,12404
64842,1,801
30997,4,24573
44711,3,17282
30999,2,10177
73028,3,19051
31002,1,3927
42103,1,188
31003,1,1737
31004,4,29389
31008,1,467
54947,2,13791
62945,4,25792
31009,3,19535
04514,1,1844
31011,5,37174
35118,4,31063
41574,2,12907
33421,4,30099
33305,4,29840
08768,5,37300
31025,5,33287
37114,2,8515
45520,2,11415
02073,3,18163
31031,1,7277
31040,4,27044
05050,3,22332
40751,3,19546
41306,1,5003
31042,3,21883
31043,2,13925
31044,4,24745
62763,5,38766
31047,1,7054
31049,2,14455
31050,5,34494
08892,4,28761
31051,1,6426
31056,2,8438
31058,3,16173
55853,3,19858
58255,5,39148
55236,3,19988
07378,5,35111
25908,1,4783
31063,1,2159
41996,3,18595
31065,5,38196
35404,4,31977
31067,3,22626
50013,5,35884
31072,2,9596
31074,3,20631
31075,3,20376
36329,1,5673
60988,3,21601
31078,4,31271
31079,5,34385
31081,1,2875
06016,4,26034
35479,5,33231
31082,2,14620
42244,5,35141
59870,2,14781
53103,4,26484
62437,4,28125
43636,5,32504
08543,3,17476
47844,4,26830
31095,5,36192
32397,4,26806
31104,1,476
44678,1,658
31106,2,13259
53380,2,10158
21406,1,5392
37252,5,32528
04053,2,13646
31117,3,22579
06184,1,4370
57916,4,26025
00227,5,36988
60138,3,23361
58200,2,9196
37194,5,39635
23015,5,32968
31126,3,20900
40420,1,6788
62625,5,39997
31132,1,6201
31135,3,21979
31137,4,24663
44112,4,28713
14466,3,21956
31144,1,5931
31156,4,24559
31159,5,37784
31166,3,21100
69422,2,8211
31167,1,4408
16201,1,6786
70554,5,35275
31173,5,36695
31175,2,9281
54989,5,35411
31177,3,23398
31182,3,22366
21276,5,32720
31183,5,36892
31184,1,4609
31188,2,11878
31189,4,25553
74085,2,10906
56790,4,31629
31190,5,39617
35753,3,21303
31192,4,27481
31194,4,27670
31545,5,38558
31196,1,2563
31203,5,39422
07815,4,29774
31211,2,15732
38833,2,10137
